Entity,Code,Year,Deaths
Nicaragua,NIC,1996,13.96353597
Nicaragua,NIC,1997,13.67350314
Nicaragua,NIC,1998,11.30953241
Nicaragua,NIC,1999,13.29643286
Nicaragua,NIC,2000,13.14037595
Nicaragua,NIC,2001,13.08297068
Nicaragua,NIC,2002,13.07431112
Nicaragua,NIC,2003,13.00446811
Nicaragua,NIC,2004,12.93782566
Nicaragua,NIC,2005,12.89580939
Nicaragua,NIC,2006,12.62149154
Nicaragua,NIC,2007,12.43489778
Nicaragua,NIC,2008,12.21956417
Nicaragua,NIC,2009,11.9288378
Nicaragua,NIC,2010,11.65351607
Nicaragua,NIC,2011,11.44039724
Nicaragua,NIC,2012,11.25904205
Nicaragua,NIC,2013,11.06662283
Nicaragua,NIC,2014,10.86922422
Nicaragua,NIC,2015,10.69371483
Nicaragua,NIC,2016,10.40148867
Nicaragua,NIC,2017,10.10949909
Nicaragua,NIC,2018,10.03069805
Nicaragua,NIC,2019,9.96710215
Niger,NER,1990,16.65270465
Niger,NER,1991,16.30435486
Niger,NER,1992,16.52455478
Niger,NER,1993,16.47795384
Niger,NER,1994,16.39566571
Niger,NER,1995,16.01149057
Niger,NER,1996,16.16021962
Niger,NER,1997,16.21585415
Niger,NER,1998,16.20622321
Niger,NER,1999,16.16618052
Niger,NER,2000,16.17386101
Niger,NER,2001,16.16829932
Niger,NER,2002,16.35053414
Niger,NER,2003,16.35285404
Niger,NER,2004,16.37145039
Niger,NER,2005,16.62193231
Niger,NER,2006,16.7288935
Niger,NER,2007,16.65754026
Niger,NER,2008,16.61172498
Niger,NER,2009,16.63206785
Niger,NER,2010,16.59706107
Niger,NER,2011,16.74495757
Niger,NER,2012,16.80120691
Niger,NER,2013,16.98063911
Niger,NER,2014,17.04396135
Niger,NER,2015,17.38308264
Niger,NER,2016,17.53579562
Niger,NER,2017,17.70545599
Niger,NER,2018,17.74848819
Niger,NER,2019,17.69929976
Nigeria,NGA,1990,14.4102233
Nigeria,NGA,1991,14.24654235
Nigeria,NGA,1992,14.24736189
Nigeria,NGA,1993,14.18048035
Nigeria,NGA,1994,14.08962255
Nigeria,NGA,1995,13.94554017
Nigeria,NGA,1996,13.78680373
Nigeria,NGA,1997,13.84174209
Nigeria,NGA,1998,13.76631042
Nigeria,NGA,1999,13.68926552
Nigeria,NGA,2000,13.59144896
Nigeria,NGA,2001,13.40772317
Nigeria,NGA,2002,13.2791738
Nigeria,NGA,2003,13.01897761
Nigeria,NGA,2004,12.80368303
Nigeria,NGA,2005,12.65949204
Nigeria,NGA,2006,12.69899998
Nigeria,NGA,2007,12.58513597
Nigeria,NGA,2008,12.49831021
Nigeria,NGA,2009,12.49268357
Nigeria,NGA,2010,12.51659452
Nigeria,NGA,2011,12.58970398
Nigeria,NGA,2012,12.73969586
Nigeria,NGA,2013,12.837921
Nigeria,NGA,2014,12.77748316
Nigeria,NGA,2015,12.91679576
Nigeria,NGA,2016,12.8535284
Nigeria,NGA,2017,12.70643452
Nigeria,NGA,2018,12.61018652
Nigeria,NGA,2019,12.56192372
Niue,NIU,1990,7.107145186
Niue,NIU,1991,6.848462683
Niue,NIU,1992,6.602179791
Niue,NIU,1993,6.358653885
Niue,NIU,1994,6.065650172
Niue,NIU,1995,5.7973742
Niue,NIU,1996,5.58580349
Niue,NIU,1997,5.430911755
Niue,NIU,1998,5.273680529
Niue,NIU,1999,4.888671047
Niue,NIU,2000,4.871539023
Niue,NIU,2001,4.647652901
Niue,NIU,2002,4.436204304
Niue,NIU,2003,4.217381087
Niue,NIU,2004,3.802880739
Niue,NIU,2005,3.8231219
Niue,NIU,2006,3.653368007
Niue,NIU,2007,3.449372899
Niue,NIU,2008,3.26022905
Niue,NIU,2009,3.077452063
Niue,NIU,2010,2.953282571
Niue,NIU,2011,2.863896984
Niue,NIU,2012,2.781083267
Niue,NIU,2013,2.73599212
Niue,NIU,2014,2.687880122
Niue,NIU,2015,2.673184428
Niue,NIU,2016,2.726877197
Niue,NIU,2017,2.777590179
Niue,NIU,2018,2.816017017
Niue,NIU,2019,2.812532099
Nordic Region,,1990,3.788065567
Nordic Region,,1991,3.655333288
Nordic Region,,1992,3.531967269
Nordic Region,,1993,3.436993098
Nordic Region,,1994,3.312142794
Nordic Region,,1995,3.244323998
Nordic Region,,1996,3.156251053
Nordic Region,,1997,3.066754286
Nordic Region,,1998,2.984007673
Nordic Region,,1999,2.909076335
Nordic Region,,2000,2.812139217
Nordic Region,,2001,2.711265815
Nordic Region,,2002,2.597551381
Nordic Region,,2003,2.458027596
Nordic Region,,2004,2.311429173
Nordic Region,,2005,2.227812546
Nordic Region,,2006,2.185195867
Nordic Region,,2007,2.177386415
Nordic Region,,2008,2.143246609
Nordic Region,,2009,2.138672264
Nordic Region,,2010,2.107609982
Nordic Region,,2011,2.012059788
Nordic Region,,2012,1.866182955
Nordic Region,,2013,1.675657317
Nordic Region,,2014,1.493254465
Nordic Region,,2015,1.364370859
Nordic Region,,2016,1.294758799
Nordic Region,,2017,1.248193445
Nordic Region,,2018,1.268648071
Nordic Region,,2019,1.252322941
North Africa and Middle East,,1990,13.79973765
North Africa and Middle East,,1991,13.94783968
North Africa and Middle East,,1992,13.96079032
North Africa and Middle East,,1993,13.99638203
North Africa and Middle East,,1994,13.981524
North Africa and Middle East,,1995,13.98357398
North Africa and Middle East,,1996,13.9970019
North Africa and Middle East,,1997,13.99108082
North Africa and Middle East,,1998,13.94793099
North Africa and Middle East,,1999,13.9710412
North Africa and Middle East,,2000,13.99949925
North Africa and Middle East,,2001,13.95743845
North Africa and Middle East,,2002,13.85537465
North Africa and Middle East,,2003,13.68600592
North Africa and Middle East,,2004,13.69168429
North Africa and Middle East,,2005,13.58659121
North Africa and Middle East,,2006,13.46894226
North Africa and Middle East,,2007,13.53715155
North Africa and Middle East,,2008,13.6151008
North Africa and Middle East,,2009,13.64566775
North Africa and Middle East,,2010,13.62127491
North Africa and Middle East,,2011,13.45070444
North Africa and Middle East,,2012,13.27720065
North Africa and Middle East,,2013,13.17631295
North Africa and Middle East,,2014,12.89232023
North Africa and Middle East,,2015,12.92741147
North Africa and Middle East,,2016,12.8023238
North Africa and Middle East,,2017,12.71463856
North Africa and Middle East,,2018,12.65413724
North Africa and Middle East,,2019,12.75776029
North America,,1990,4.665389418
North America,,1991,4.598962015
North America,,1992,4.534777668
North America,,1993,4.490484779
North America,,1994,4.4562955
North America,,1995,4.423189784
North America,,1996,4.391009242
North America,,1997,4.371343831
North America,,1998,4.334994318
North America,,1999,4.270462536
North America,,2000,4.169278256
North America,,2001,4.061430294
North America,,2002,3.972414416
North America,,2003,3.835939519
North America,,2004,3.707489202
North America,,2005,3.596655766
North America,,2006,3.487880519
North America,,2007,3.295410624
North America,,2008,3.094479768
North America,,2009,2.909283124
North America,,2010,2.768181195
North America,,2011,2.697886885
North America,,2012,2.575328276
North America,,2013,2.451277874
North America,,2014,2.311615056
North America,,2015,2.208003841
North America,,2016,2.077592188
North America,,2017,1.985496394
North America,,2018,1.971355051
North America,,2019,1.952997578
North Korea,PRK,1990,25.54252836
North Korea,PRK,1991,25.57280489
North Korea,PRK,1992,25.6170241
North Korea,PRK,1993,25.61121195
North Korea,PRK,1994,25.62984647
North Korea,PRK,1995,17.27537751
North Korea,PRK,1996,19.07992619
North Korea,PRK,1997,18.96909011
North Korea,PRK,1998,18.75869375
North Korea,PRK,1999,18.43997955
North Korea,PRK,2000,18.53042632
North Korea,PRK,2001,18.43871215
North Korea,PRK,2002,18.34595219
North Korea,PRK,2003,24.90014876
North Korea,PRK,2004,24.76428996
North Korea,PRK,2005,24.62305681
North Korea,PRK,2006,24.4957997
North Korea,PRK,2007,24.30248992
North Korea,PRK,2008,24.305601
North Korea,PRK,2009,24.15785976
North Korea,PRK,2010,24.03788963
North Korea,PRK,2011,23.94162935
North Korea,PRK,2012,23.82663372
North Korea,PRK,2013,23.7966742
North Korea,PRK,2014,23.70264533
North Korea,PRK,2015,23.63285964
North Korea,PRK,2016,23.27161901
North Korea,PRK,2017,23.02001008
North Korea,PRK,2018,22.89287919
North Korea,PRK,2019,22.8257621
North Macedonia,MKD,1990,17.70820494
North Macedonia,MKD,1991,17.68654727
North Macedonia,MKD,1992,17.79302869
North Macedonia,MKD,1993,17.63597906
North Macedonia,MKD,1994,17.76614164
North Macedonia,MKD,1995,17.74888333
North Macedonia,MKD,1996,17.73018228
North Macedonia,MKD,1997,17.67704223
North Macedonia,MKD,1998,17.50822476
North Macedonia,MKD,1999,17.28569798
North Macedonia,MKD,2000,16.9867733
North Macedonia,MKD,2001,16.61936146
North Macedonia,MKD,2002,16.44425803
North Macedonia,MKD,2003,16.09388751
North Macedonia,MKD,2004,15.74955551
North Macedonia,MKD,2005,15.56573422
North Macedonia,MKD,2006,15.40713757
North Macedonia,MKD,2007,15.31699827
North Macedonia,MKD,2008,15.1458096
North Macedonia,MKD,2009,14.97938749
North Macedonia,MKD,2010,14.81335054
North Macedonia,MKD,2011,14.58784896
North Macedonia,MKD,2012,14.34070344
North Macedonia,MKD,2013,13.98083883
North Macedonia,MKD,2014,13.7723448
North Macedonia,MKD,2015,13.57197225
North Macedonia,MKD,2016,13.34887993
North Macedonia,MKD,2017,13.18551612
North Macedonia,MKD,2018,12.95586306
North Macedonia,MKD,2019,12.74470656
Northern Ireland,,1990,5.257292695
Northern Ireland,,1991,5.147371964
Northern Ireland,,1992,5.023614472
Northern Ireland,,1993,4.949040855
Northern Ireland,,1994,4.809960231
Northern Ireland,,1995,4.739407046
Northern Ireland,,1996,4.585633106
Northern Ireland,,1997,4.42104
Northern Ireland,,1998,4.252929471
Northern Ireland,,1999,4.138269114
Northern Ireland,,2000,3.992542635
Northern Ireland,,2001,3.858585584
Northern Ireland,,2002,3.800921761
Northern Ireland,,2003,3.729312293
Northern Ireland,,2004,3.636426257
Northern Ireland,,2005,3.517310379
Northern Ireland,,2006,3.395625182
Northern Ireland,,2007,3.272565313
Northern Ireland,,2008,3.111434845
Northern Ireland,,2009,2.943246757
Northern Ireland,,2010,2.813151511
Northern Ireland,,2011,2.684174096
Northern Ireland,,2012,2.586664954
Northern Ireland,,2013,2.462796095
Northern Ireland,,2014,2.311319387
Northern Ireland,,2015,2.179870964
Northern Ireland,,2016,2.022725472
Northern Ireland,,2017,1.924007688
Northern Ireland,,2018,1.934857801
Northern Ireland,,2019,1.926612931
Northern Mariana Islands,MNP,1990,6.445962143
Northern Mariana Islands,MNP,1991,6.188754954
Northern Mariana Islands,MNP,1992,5.929026811
Northern Mariana Islands,MNP,1993,5.742178145
Northern Mariana Islands,MNP,1994,5.550216851
Northern Mariana Islands,MNP,1995,5.38155313
Northern Mariana Islands,MNP,1996,5.155722901
Northern Mariana Islands,MNP,1997,4.94255981
Northern Mariana Islands,MNP,1998,4.760518107
Northern Mariana Islands,MNP,1999,4.704211906
Northern Mariana Islands,MNP,2000,4.585716005
Northern Mariana Islands,MNP,2001,4.475112151
Northern Mariana Islands,MNP,2002,4.341309149
Northern Mariana Islands,MNP,2003,4.315253319
Northern Mariana Islands,MNP,2004,4.247070603
Northern Mariana Islands,MNP,2005,4.280693529
Northern Mariana Islands,MNP,2006,4.255166716
Northern Mariana Islands,MNP,2007,4.205528647
Northern Mariana Islands,MNP,2008,4.191937647
Northern Mariana Islands,MNP,2009,4.141237108
Northern Mariana Islands,MNP,2010,4.103207313
Northern Mariana Islands,MNP,2011,4.178014037
Northern Mariana Islands,MNP,2012,4.49356849
Northern Mariana Islands,MNP,2013,4.883327661
Northern Mariana Islands,MNP,2014,5.196119393
Northern Mariana Islands,MNP,2015,5.302897803
Northern Mariana Islands,MNP,2016,4.869684478
Northern Mariana Islands,MNP,2017,4.433678196
Northern Mariana Islands,MNP,2018,4.33877491
Northern Mariana Islands,MNP,2019,4.341506627
Norway,NOR,1990,3.717498878
Norway,NOR,1991,3.582047284
Norway,NOR,1992,3.451466997
Norway,NOR,1993,3.345273595
Norway,NOR,1994,3.231477259
Norway,NOR,1995,3.166216989
Norway,NOR,1996,3.088356002
Norway,NOR,1997,3.019395834
Norway,NOR,1998,2.964483523
Norway,NOR,1999,2.88495852
Norway,NOR,2000,2.807828045
Norway,NOR,2001,2.674543526
Norway,NOR,2002,2.491544853
Norway,NOR,2003,2.279989049
Norway,NOR,2004,2.067444404
Norway,NOR,2005,1.956485423
Norway,NOR,2006,1.888223806
Norway,NOR,2007,1.871315519
Norway,NOR,2008,1.827478089
Norway,NOR,2009,1.807208543
Norway,NOR,2010,1.7701854
Norway,NOR,2011,1.719773889
Norway,NOR,2012,1.654713837
Norway,NOR,2013,1.539120942
Norway,NOR,2014,1.408879897
Norway,NOR,2015,1.28353993
Norway,NOR,2016,1.169582242
Norway,NOR,2017,1.07021115
Norway,NOR,2018,1.101891426
Norway,NOR,2019,1.104742914
OECD Countries,,1990,6.323161197
OECD Countries,,1991,6.226599614
OECD Countries,,1992,6.104553858
OECD Countries,,1993,5.999848344
OECD Countries,,1994,5.901488383
OECD Countries,,1995,5.817532329
OECD Countries,,1996,5.712748433
OECD Countries,,1997,5.626842444
OECD Countries,,1998,5.514512452
OECD Countries,,1999,5.380535451
OECD Countries,,2000,5.244593303
OECD Countries,,2001,5.118870129
OECD Countries,,2002,5.019409584
OECD Countries,,2003,4.892538874
OECD Countries,,2004,4.761872959
OECD Countries,,2005,4.654972067
OECD Countries,,2006,4.578826089
OECD Countries,,2007,4.499732864
OECD Countries,,2008,4.419812301
OECD Countries,,2009,4.366568137
OECD Countries,,2010,4.291632041
OECD Countries,,2011,4.20963951
OECD Countries,,2012,4.129911868
OECD Countries,,2013,4.033784643
OECD Countries,,2014,3.918906632
OECD Countries,,2015,3.820799622
OECD Countries,,2016,3.67106645
OECD Countries,,2017,3.576368468
OECD Countries,,2018,3.559425344
OECD Countries,,2019,3.547019935
Oceania,,1990,19.6263658
Oceania,,1991,19.44047414
Oceania,,1992,19.42973429
Oceania,,1993,19.31757034
Oceania,,1994,19.24933229
Oceania,,1995,19.19588478
Oceania,,1996,19.20661955
Oceania,,1997,19.03476793
Oceania,,1998,18.76870331
Oceania,,1999,19.1327206
Oceania,,2000,18.99982504
Oceania,,2001,18.89064243
Oceania,,2002,18.73237907
Oceania,,2003,18.61850656
Oceania,,2004,18.58085179
Oceania,,2005,18.63535679
Oceania,,2006,18.61471376
Oceania,,2007,18.56408551
Oceania,,2008,18.46501282
Oceania,,2009,18.30171772
Oceania,,2010,18.37531383
Oceania,,2011,18.34895002
Oceania,,2012,18.21846742
Oceania,,2013,18.14510275
Oceania,,2014,18.0597019
Oceania,,2015,17.98671111
Oceania,,2016,17.76455935
Oceania,,2017,17.64825284
Oceania,,2018,17.59282711
Oceania,,2019,17.53146658
Oman,OMN,1990,16.76538493
Oman,OMN,1991,16.29722554
Oman,OMN,1992,15.94922313
Oman,OMN,1993,15.61601074
Oman,OMN,1994,15.45102361
Oman,OMN,1995,15.38949426
Oman,OMN,1996,15.38109003
Oman,OMN,1997,15.38917053
Oman,OMN,1998,15.40484915
Oman,OMN,1999,15.42741413
Oman,OMN,2000,15.40776164
Oman,OMN,2001,15.31105321
Oman,OMN,2002,15.19879599
Oman,OMN,2003,15.12019951
Oman,OMN,2004,15.01096078
Oman,OMN,2005,14.97358122
Oman,OMN,2006,14.87752726
Oman,OMN,2007,14.63390703
Oman,OMN,2008,14.48286966
Oman,OMN,2009,14.19312645
Oman,OMN,2010,14.14983533
Oman,OMN,2011,14.12232147
Oman,OMN,2012,14.20604653
Oman,OMN,2013,14.20764453
Oman,OMN,2014,14.25180257
Oman,OMN,2015,14.35529659
Oman,OMN,2016,14.30161332
Oman,OMN,2017,14.27285035
Oman,OMN,2018,14.15165415
Oman,OMN,2019,14.15810404
Pakistan,PAK,1990,17.69552929
Pakistan,PAK,1991,17.76399515
Pakistan,PAK,1992,17.75515446
Pakistan,PAK,1993,17.70975125
Pakistan,PAK,1994,17.73653506
Pakistan,PAK,1995,17.84438697
Pakistan,PAK,1996,17.88858801
Pakistan,PAK,1997,17.85685417
Pakistan,PAK,1998,17.78561134
Pakistan,PAK,1999,17.79269179
Pakistan,PAK,2000,17.88447486
Pakistan,PAK,2001,17.91270989
Pakistan,PAK,2002,17.84505053
Pakistan,PAK,2003,17.77465122
Pakistan,PAK,2004,17.72409919
Pakistan,PAK,2005,17.0613622
Pakistan,PAK,2006,17.685663
Pakistan,PAK,2007,17.66523305
Pakistan,PAK,2008,17.69779473
Pakistan,PAK,2009,17.63940233
Pakistan,PAK,2010,17.51436274
Pakistan,PAK,2011,17.52318697
Pakistan,PAK,2012,17.49246581
Pakistan,PAK,2013,17.55240634
Pakistan,PAK,2014,17.49241096
Pakistan,PAK,2015,17.42413173
Pakistan,PAK,2016,17.26340271
Pakistan,PAK,2017,17.04984019
Pakistan,PAK,2018,16.93755437
Pakistan,PAK,2019,16.88230711
Palau,PLW,1990,1.961867777
Palau,PLW,1991,1.886054259
Palau,PLW,1992,1.821931326
Palau,PLW,1993,1.770185932
Palau,PLW,1994,1.741534037
Palau,PLW,1995,1.730066199
Palau,PLW,1996,1.748666006
Palau,PLW,1997,1.781045466
Palau,PLW,1998,1.80684962
Palau,PLW,1999,1.820552581
Palau,PLW,2000,1.842595056
Palau,PLW,2001,1.870124812
Palau,PLW,2002,1.903717574
Palau,PLW,2003,1.939664743
Palau,PLW,2004,1.960947575
Palau,PLW,2005,1.96238882
Palau,PLW,2006,1.901656947
Palau,PLW,2007,1.754255692
Palau,PLW,2008,1.583470885
Palau,PLW,2009,1.434985475
Palau,PLW,2010,1.369125788
Palau,PLW,2011,1.572910752
Palau,PLW,2012,2.065526916
Palau,PLW,2013,2.656042168
Palau,PLW,2014,3.152162443
Palau,PLW,2015,3.348752521
Palau,PLW,2016,2.686013671
Palau,PLW,2017,2.008176416
Palau,PLW,2018,1.998433784
Palau,PLW,2019,1.993602672
Palestine,PSE,1990,12.93492077
Palestine,PSE,1991,12.99582254
Palestine,PSE,1992,13.0024204
Palestine,PSE,1993,13.08228866
Palestine,PSE,1994,13.18880152
Palestine,PSE,1995,13.22581397
Palestine,PSE,1996,13.15853882
Palestine,PSE,1997,13.01997784
Palestine,PSE,1998,12.80261877
Palestine,PSE,1999,12.60250751
Palestine,PSE,2000,11.61958149
Palestine,PSE,2001,11.28244089
Palestine,PSE,2002,10.92115622
Palestine,PSE,2003,11.3162224
Palestine,PSE,2004,11.14127459
Palestine,PSE,2005,11.5488594
Palestine,PSE,2006,10.78488839
Palestine,PSE,2007,11.57605048
Palestine,PSE,2008,10.57281902
Palestine,PSE,2009,10.7479264
Palestine,PSE,2010,12.54943141
Palestine,PSE,2011,12.48477768
Palestine,PSE,2012,12.15434492
Palestine,PSE,2013,12.45810379
Palestine,PSE,2014,12.48200557
Palestine,PSE,2015,12.42480292
Palestine,PSE,2016,12.06578138
Palestine,PSE,2017,11.69531717
Palestine,PSE,2018,11.49835565
Palestine,PSE,2019,11.56806488
Panama,PAN,1990,8.342721647
Panama,PAN,1991,8.063336938
Panama,PAN,1992,7.894846897
Panama,PAN,1993,7.71506165
Panama,PAN,1994,7.468207849
Panama,PAN,1995,7.318526674
Panama,PAN,1996,7.206739884
Panama,PAN,1997,7.167566065
Panama,PAN,1998,6.993557441
Panama,PAN,1999,6.856441791
Panama,PAN,2000,6.643924077
Panama,PAN,2001,6.614488155
Panama,PAN,2002,6.541632569
Panama,PAN,2003,6.537516433
Panama,PAN,2004,6.400725619
Panama,PAN,2005,6.291499432
Panama,PAN,2006,6.132896804
Panama,PAN,2007,5.933490506
Panama,PAN,2008,5.719657085
Panama,PAN,2009,5.54629091
Panama,PAN,2010,5.445583845
Panama,PAN,2011,5.425507191
Panama,PAN,2012,5.393186281
Panama,PAN,2013,5.36139095
Panama,PAN,2014,5.279985778
Panama,PAN,2015,5.152514873
Panama,PAN,2016,4.830318322
Panama,PAN,2017,4.453177896
Panama,PAN,2018,4.290206505
Panama,PAN,2019,4.181566066
Papua New Guinea,PNG,1990,22.30259158
Papua New Guinea,PNG,1991,22.07919155
Papua New Guinea,PNG,1992,22.09431424
Papua New Guinea,PNG,1993,21.97527024
Papua New Guinea,PNG,1994,21.87364489
Papua New Guinea,PNG,1995,21.81046309
Papua New Guinea,PNG,1996,21.82292984
Papua New Guinea,PNG,1997,21.78273289
Papua New Guinea,PNG,1998,21.01940546
Papua New Guinea,PNG,1999,21.68583551
Papua New Guinea,PNG,2000,21.51173666
Papua New Guinea,PNG,2001,21.31853159
Papua New Guinea,PNG,2002,21.12984654
Papua New Guinea,PNG,2003,20.98216954
Papua New Guinea,PNG,2004,20.87760585
Papua New Guinea,PNG,2005,20.90569121
Papua New Guinea,PNG,2006,20.90150262
Papua New Guinea,PNG,2007,20.90441562
Papua New Guinea,PNG,2008,20.8699199
Papua New Guinea,PNG,2009,20.6899513
Papua New Guinea,PNG,2010,20.77811197
Papua New Guinea,PNG,2011,20.73603288
Papua New Guinea,PNG,2012,20.59155229
Papua New Guinea,PNG,2013,20.53217974
Papua New Guinea,PNG,2014,20.45722064
Papua New Guinea,PNG,2015,20.4070982
Papua New Guinea,PNG,2016,20.22279564
Papua New Guinea,PNG,2017,20.12369145
Papua New Guinea,PNG,2018,20.07625632
Papua New Guinea,PNG,2019,20.03081936
Paraguay,PRY,1990,13.7644024
Paraguay,PRY,1991,13.48441695
Paraguay,PRY,1992,13.44669019
Paraguay,PRY,1993,13.31757221
Paraguay,PRY,1994,13.18709378
Paraguay,PRY,1995,12.95875302
Paraguay,PRY,1996,12.67573503
Paraguay,PRY,1997,12.24148707
Paraguay,PRY,1998,12.01138098
Paraguay,PRY,1999,11.78807655
Paraguay,PRY,2000,11.48118185
Paraguay,PRY,2001,11.16896918
Paraguay,PRY,2002,10.94099183
Paraguay,PRY,2003,10.76131025
Paraguay,PRY,2004,10.52854063
Paraguay,PRY,2005,10.50111971
Paraguay,PRY,2006,10.35881735
Paraguay,PRY,2007,10.15472694
Paraguay,PRY,2008,9.916531055
Paraguay,PRY,2009,9.752165042
Paraguay,PRY,2010,9.515845503
Paraguay,PRY,2011,9.119738316
Paraguay,PRY,2012,8.673186269
Paraguay,PRY,2013,8.249084092
Paraguay,PRY,2014,7.783066613
Paraguay,PRY,2015,7.491646853
Paraguay,PRY,2016,7.393371496
Paraguay,PRY,2017,7.232309961
Paraguay,PRY,2018,7.076051331
Paraguay,PRY,2019,6.91200253
Peru,PER,1990,12.00380259
Peru,PER,1991,10.76277646
Peru,PER,1992,11.12763406
Peru,PER,1993,10.84895552
Peru,PER,1994,10.58716347
Peru,PER,1995,10.34366348
Peru,PER,1996,9.995629577
Peru,PER,1997,9.713868028
Peru,PER,1998,9.500956986
Peru,PER,1999,9.182997848
Peru,PER,2000,9.122405549
Peru,PER,2001,9.037473952
Peru,PER,2002,9.023481615
Peru,PER,2003,9.022120415
Peru,PER,2004,8.984135344
Peru,PER,2005,8.941819244
Peru,PER,2006,8.844768331
Peru,PER,2007,8.712413714
Peru,PER,2008,8.694889963
Peru,PER,2009,8.774487096
Peru,PER,2010,8.767603388
